ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
AEI,AERIS ENVIRONMENTAL LTD,Commercial & Professional Services,12/09/2000,9123998,204135144
AEL,AMPLITUDE ENERGY LIMITED,Energy,13/03/2002,397342101,204275093
AEM,ADVANCED ENERGY MINERALS LTD,Materials,24/12/2025,235801298,1030491008
AER,AEERIS LTD,Media & Entertainment,01/04/2015,5470420,235257147
AEU,ATOMIC EAGLE LTD,Materials,22/11/2004,164530590,204103727
AEV,AVENIRA LIMITED,Materials,10/10/2006,27681186,204255346
AFA,ASF GROUP LIMITED,Financial Services,29/05/1985,49109120,204269574
AFG,AUSTRALIAN FINANCE GROUP LTD,Financial Services,22/05/2015,433457300,235667806
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,Not Applic,30/06/1962,8513633082,204204764
AFL,AF LEGAL GROUP LTD,Commercial & Professional Services,19/09/2003,12055624,204149879
AFP,AFT PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",22/12/2015,315672727,235756841
AGC,AUSTRALIAN GOLD AND COPPER LTD,Materials,20/01/2021,32786685,631700569
AGD,AUSTRAL GOLD LIMITED,Materials,18/04/1997,75161664,204208768
AGE,ALLIGATOR ENERGY LIMITED,Energy,03/02/2011,230725776,204217831
AGI,AINSWORTH GAME TECHNOLOGY LIMITED,Consumer Services,17/12/2001,409204624,204119137
AGL,AGL ENERGY LIMITED.,Utilities,12/10/2006,5603984451,204095521
AGN,ARGENICA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",11/06/2021,12203388,656079825
AGR,AGUIA RESOURCES LIMITED,Materials,13/02/2008,44464765,204275297
AGY,ARGOSY MINERALS LIMITED,Materials,03/04/1997,70999203,204154803
AHC,AUSTCO HEALTHCARE LIMITED,Health Care Equipment & Services,24/09/2004,86192795,204278363
AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,26/05/2011,7652122,204266415
AHF,AUSTRALIAN DAIRY NUTRITIONALS LIMITED,"Food, Beverage & Tobacco",30/06/2006,14961194,204137772
AHK,ARK MINES LIMITED,Materials,09/05/2011,19169633,204291919
AHL,ADRAD HOLDINGS LIMITED,Automobiles & Components,30/09/2022,118322573,751888129
AHN,ATHENA RESOURCES LIMITED,Materials,22/11/2006,11329728,204207561
AI1,ADISYN LTD,Software & Services,10/11/2020,200093614,621927365
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,Transportation,22/02/1999,11916781309,204094898
AIH,ADVANCED INNERGY HOLDINGS LIMITED,Capital Goods,31/10/2025,285081925,1017622222
AII,ALMONTY INDUSTRIES INC.,Materials,02/08/2021,6746899309,204261654
AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,15/09/2020,45048558,614418831
AIQ,ALTERNATIVE INVESTMENT TRUST,Not Applic,08/05/2005,86479086,204255876
AIS,AERIS RESOURCES LIMITED,Materials,02/02/2011,424994918,204287574
AISN,AERIS RESOURCES LIMITED,Materials,02/02/2011,424994918,204287574
AIV,ACTIVEX LIMITED,Materials,11/04/2006,7500371,204271069
AIZ,AIR NEW ZEALAND LIMITED,Transportation,01/10/1997,1147914555,204132589
AJL,AJ LUCAS GROUP LIMITED,Capital Goods,10/08/1999,9630107,204109195
AJX,ALEXIUM INTERNATIONAL GROUP LIMITED,Materials,22/12/1999,18766710,204271661
AKA,AUREKA LIMITED,Materials,31/03/2011,11874578,204296741
AKG,ACADEMIES AUSTRALASIA GROUP LIMITED,Consumer Services,01/06/1977,9946085,204121907
AKM,ASPIRE MINING LIMITED,Materials,06/02/2007,111680137,204258515
AKN,AUKING MINING LIMITED,Materials,29/10/2007,38366994,204130716
AKO,AKORA RESOURCES LIMITED,Materials,15/12/2020,14907016,626639843
AL3,AML3D LIMITED,Capital Goods,20/04/2020,75131358,577321716
ALA,AROVELLA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/2002,76153371,204153526
ALB,ALBION RESOURCES LIMITED,Materials,30/04/2021,6388067,651096675
ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,24/06/2011,127638082,204097020
ALD,AMPOL LIMITED,Energy,31/12/1980,7790095616,204106068
ALI,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,Not Applic,03/07/2015,484166905,235667198
ALK,ALKANE RESOURCES LIMITED,Materials,07/10/1980,1919517774,204174676
ALL,ARISTOCRAT LEISURE LIMITED,Consumer Services,09/07/1996,36414471436,204116841
ALM,ALMA METALS LIMITED,Energy,18/04/2007,31236377,204112052
ALQ,ALS LIMITED,Commercial & Professional Services,18/07/1952,11597347336,204148255
ALR,ALTAIR MINERALS LIMITED,Materials,01/02/2012,198867989,204177053
ALV,ALVO MINERALS LIMITED,Materials,20/10/2021,6887660,673231905
ALX,ATLAS ARTERIA,Transportation,25/01/2010,7386901820,204134452
ALY,ALCHEMY RESOURCES LIMITED,Materials,26/11/2007,7722496,204183221
AM3,AMARA MINERALS LIMITED,Materials,21/03/2007,15433273,204242790
AM5,ANTARES METALS LIMITED,Materials,18/10/2021,5136617,678169815
AM7,ARCADIA MINERALS LIMITED,Materials,25/06/2021,5030570,652073623
AMA,AMA GROUP LIMITED,Commercial & Professional Services,31/08/2006,216570173,204290507
AMC,AMCOR PLC,Materials,28/08/1969,28808759944,538062862
AMD,ARROW MINERALS LTD,Materials,28/10/2005,4896800,204284091
AMH,AMCIL LIMITED,Not Applic,10/02/2000,276779698,204151033
AMI,AURELIA METALS LIMITED,Materials,08/05/2007,474152513,204171736
AMN,AGRIMIN LIMITED,Materials,09/10/2007,19496472,204136549
AMO,AMBERTECH LIMITED,Technology Hardware & Equipment,10/12/2004,8586430,204203141
AMP,AMP LIMITED,Financial Services,15/06/1998,3770827815,199003532
AMS,ATOMOS LIMITED,Consumer Durables & Apparel,28/12/2018,14884149,505829192
AMU,AMERICAN URANIUM LTD,Materials,10/08/2007,9440160,204142126
AMX,AEROMETREX LIMITED,Commercial & Professional Services,10/12/2019,23747660,561816155
AN1,ANAGENICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/12/2005,6898156,204281783
ANG,AUSTIN ENGINEERING LIMITED,Capital Goods,09/03/2004,87235522,204168214
ANN,ANSELL LIMITED,Health Care Equipment & Services,22/08/1985,4444441964,204263256
ANO,ADVANCE ZINCTEK LIMITED,Materials,24/02/2005,50143886,204264328
ANR,ANATARA LIFESCIENCES LTD,"Pharmaceuticals, Biotechnology & Life Sciences",16/10/2014,3159508,235150397
ANX,ANAX METALS LIMITED,Materials,15/06/2004,48771487,204192416
ANZ,ANZ GROUP HOLDINGS LIMITED,Banks,30/09/1969,106099798675,204104066
AOA,AUSMON RESOURCES LIMITED,Materials,31/03/2009,1426513,204246183
AOK,AUSTRALIAN OIL COMPANY LIMITED.,Energy,11/10/2005,3893553,204202445
AON,APOLLO MINERALS LIMITED,Materials,31/10/2007,65220107,204126646
AOV,AMOTIV LIMITED,Automobiles & Components,30/06/1962,848608759,199002809
APA,APA GROUP,Utilities,13/06/2000,13515501927,204153497
APC,APC MINERALS LIMITED,Materials,20/12/2011,6607133,204273668
APE,EAGERS AUTOMOTIVE LIMITED,Consumer Discretionary Distribution & Retail,17/04/1957,6099037301,204163453
APL,ASSOCIATE GLOBAL PARTNERS LIMITED,Financial Services,30/09/2004,13234758,204124046
APW,AIMS PROPERTY SECURITIES FUND,Equity Real Estate Investment Trusts (REITs),17/12/2004,164720607,204266724
APX,APPEN LIMITED,Software & Services,07/01/2015,253754847,235366583
APZ,ASPEN GROUP,Equity Real Estate Investment Trusts (REITs),11/04/1991,1186136906,199003038
AQC,AUSTRALIAN PACIFIC COAL LIMITED,Materials,17/12/1999,SUSPENDED,204235768
AQD,AUSQUEST LIMITED,Materials,25/11/2003,73876680,204262402
AQI,ALICANTO MINERALS LIMITED,Materials,19/09/2012,244747395,221021947
AQN,AQUIRIAN LIMITED,Commercial & Professional Services,27/07/2021,50331369,664252110
AQX,ALICE QUEEN LIMITED,Materials,09/09/2004,13923090,204116896
AQZ,ALLIANCE AVIATION SERVICES LIMITED,Transportation,20/12/2011,90999379,204983046
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,Materials,03/11/2021,174651825,680432214
AR3,AUSTRALIAN RARE EARTHS LIMITED,Materials,01/07/2021,28131818,661392371
AR9,ARCHTIS LIMITED,Software & Services,21/09/2018,35738224,490034245
ARA,ARIADNE AUSTRALIA LIMITED,Commercial & Professional Services,12/10/1982,85910160,204289546
ARB,ARB CORPORATION LIMITED.,Automobiles & Components,26/06/1987,1582848657,204265304
ARC,ARC FUNDS LIMITED,Financial Services,14/04/2000,5547829,204146272
ARD,ARGENT MINERALS LIMITED,Materials,03/04/2008,37433039,204160300
ARF,ARENA REIT.,Equity Real Estate Investment Trusts (REITs),13/06/2013,1297166620,233829452
ARG,ARGO INVESTMENTS LIMITED,Not Applic,31/03/1963,6869808187,204235059
ARI,ARIKA RESOURCES LIMITED,Materials,21/12/2005,22205702,204156002
ARL,ARDEA RESOURCES LIMITED,Materials,09/02/2017,88984213,370897827
ARN,ALDORO RESOURCES LIMITED,Materials,13/09/2018,84034604,478318363
ARR,AMERICAN RARE EARTHS LIMITED,Materials,17/02/2011,220729824,204199800
ART,AIRTASKER LIMITED,Media & Entertainment,23/03/2021,105166071,643301646
ARU,ARAFURA RARE EARTHS LTD,Materials,05/11/2003,1258466048,204226403
ARV,ARTEMIS RESOURCES LIMITED,Materials,16/03/2007,15745284,204100366
ARX,AROA BIOSURGERY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/07/2020,207541592,576190967
AS1,ASARA RESOURCES LIMITED,Materials,13/08/1987,246060331,204147315
AS2,ASKARI METALS LIMITED,Materials,07/07/2021,6309871,660714744
ASB,AUSTAL LIMITED,Capital Goods,08/12/1998,1688200884,204142393
ASG,AUTOSPORTS GROUP LIMITED.,Consumer Discretionary Distribution & Retail,16/11/2016,355769612,368960115
ASH,ASHLEY SERVICES GROUP LIMITED,Commercial & Professional Services,21/08/2014,39372615,235047879
ASK,ABACUS STORAGE KING,Equity Real Estate Investment Trusts (REITs),01/08/2023,1806891573,807663029
ASL,ANDEAN SILVER LIMITED,Materials,30/09/2021,406194090,675345884
ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,Materials,30/07/2020,334228752,599910350
ASN,ANSON RESOURCES LIMITED,Materials,08/07/2010,68019980,204166362
ASP,ASPERMONT LIMITED.,Media & Entertainment,27/04/2000,18928264,204103088
ASQ,AUSTRALIAN SILICA QUARTZ GROUP LTD,Materials,22/10/2007,5348376,204119690
ASV,ASSET VISION CO LTD,Commercial & Professional Services,02/12/2013,29293351,234381806
ASX,ASX LIMITED,Financial Services,14/10/1998,10360630194,204172762
AT1,ATOMO DIAGNOSTICS LIMITED,Health Care Equipment & Services,16/04/2020,15341359,580488381
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,Materials,03/10/2019,63766091,473074815
AT4N,AMERICAN TUNGSTEN & ANTIMONY LTD,Materials,03/10/2019,63766091,473074815
ATA,ATTURRA LIMITED,Software & Services,22/12/2021,169321576,691874197
ATC,ALTECH BATTERIES LTD,Materials,27/01/2010,21352451,204120956
ATG,ARTICORE GROUP LIMITED,Consumer Discretionary Distribution & Retail,16/05/2016,82196885,343253985
ATH,ALTERITY THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/03/2000,123980051,204097986
ATM,PT ANTAM (PERSERO) TBK,Materials,09/08/1999,4326710935,204239995
ATP,ATLAS PEARLS LTD,Consumer Durables & Apparel,31/12/1993,36221013,204125979
ATR,ASTRON LIMITED,Materials,11/11/1983,242919713,204297044
ATS,AUSTRALIS OIL & GAS LIMITED,Energy,25/07/2016,23641777,354820425
ATT,ALTITUDE MINERALS LTD,Materials,15/09/2021,4461171,673244480
ATV,ACTIVEPORT GROUP LTD,Software & Services,20/10/2021,22838964,676802417
ATX,AMPLIA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/12/2013,76996802,234395416
AU1,THE AGENCY GROUP AUSTRALIA LTD,Real Estate Management & Development,18/12/2007,11428991,204144480
AUA,AUDEARA LIMITED,Consumer Durables & Apparel,18/05/2021,5248320,652112099
AUB,AUB GROUP LIMITED,Insurance,16/11/2005,3707577872,204224601
AUC,AUSGOLD LIMITED,Materials,16/12/2009,443766390,204183396
AUE,AURUM RESOURCES LIMITED,Materials,02/11/2021,218365163,677898022
AUG,AUGUSTUS MINERALS LIMITED,Materials,25/05/2023,9028226,797181939
AUI,AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED,Not Applic,01/01/1974,2412714752,204280631
AUQ,ALARA RESOURCES LIMITED,Materials,24/05/2007,39351290,204278693
AUR,AURIS MINERALS LIMITED,Materials,15/03/2001,20586015,204196538
AUV,AURAVELLE METALS LIMITED,Materials,23/08/1990,6627428,204243101
AUZ,AUSTRALIAN MINES LIMITED,Materials,28/09/2001,38854921,204131635
AV1,ADVERITAS LIMITED,Software & Services,18/12/2012,71352715,229401394
AVA,AVA RISK GROUP LIMITED,Technology Hardware & Equipment,11/05/2015,10188468,235661264
AVD,AVADA GROUP LIMITED,Commercial & Professional Services,17/12/2021,8493503,689476861
AVE,AVECHO BIOTECHNOLOGY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/08/1993,76608965,204275064
AVG,AUSTRALIAN VINTAGE LTD,"Food, Beverage & Tobacco",26/03/1992,20426701,204162428
AVH,AVITA MEDICAL INC.,"Pharmaceuticals, Biotechnology & Life Sciences",24/06/2020,176965962,204279136
AVL,AUSTRALIAN VANADIUM LIMITED,Materials,21/02/2007,60100767,204109850
AVM,ADVANCE METALS LIMITED,Materials,20/12/2007,29607521,204209068
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP.,Health Care Equipment & Services,24/03/2004,1323814213,204100180
AVW,AVIRA RESOURCES LTD,Materials,09/01/2013,5175000,204282222
AW1,AMERICAN WEST METALS LIMITED,Materials,13/12/2021,47918707,688172216
AWJ,AURIC MINING LIMITED,Materials,12/02/2021,43031528,631186098
AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,07/07/2004,426841829,204157088
AX8,ACCELERATE RESOURCES LIMITED,Materials,14/02/2018,6255944,445497082
AXE,ARCHER MATERIALS LIMITED,Semiconductors & Semiconductor Equipment,14/08/2007,79002574,204230206
AXI,AXTEC LIMITED,Real Estate Management & Development,31/01/1997,7092978,204294700
AXL,AXEL REE LIMITED,Materials,23/07/2024,9325588,888677299
AXN,ALLIANCE NICKEL LIMITED,Materials,21/08/1980,23244032,204283162
AXP,AXP ENERGY LIMITED,Energy,20/07/2006,2248668,204269648
AYA,ARTRYA LIMITED,Health Care Equipment & Services,26/11/2021,866966432,686447034
AYM,AUSTRALIA UNITED MINING LIMITED,Materials,19/09/2011,3685155,204236235
AYT,AUSTIN METALS LIMITED,Materials,06/07/2011,6576574,204293495
AZ9,AZZURO RESOURCES PLC,Materials,29/09/2017,13130670,204207454
AZI,ALTAMIN LIMITED,Materials,24/12/2009,17432465,204145448
AZJ,AURIZON HOLDINGS LIMITED,Transportation,22/11/2010,7086723661,204246449
AZY,ANTIPA MINERALS LIMITED,Materials,20/04/2011,374575349,204194464
B4P,BEFOREPAY GROUP LIMITED,Financial Services,17/01/2022,62246101,692142757
BAK,BARKLY RARE EARTHS LIMITED,Materials,30/01/2026,14625000,1036989945
BAP,BAPCOR LIMITED,Consumer Discretionary Distribution & Retail,24/04/2014,279192527,234759882
BAS,BASS OIL LIMITED,Energy,30/09/2004,16515268,204150532
BB1,BLINKLAB LIMITED,Health Care Equipment & Services,04/04/2024,92488169,864974146
BBC,BNK BANKING CORPORATION LIMITED,Banks,22/05/2012,27913307,216464074
BBL,BRISBANE BRONCOS LIMITED,Media & Entertainment,12/05/1989,132354853,204127824
BBN,BABY BUNTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,14/10/2015,193623038,235756252
BBT,BETR ENTERTAINMENT LIMITED,Consumer Services,02/07/2021,172642134,663328284
BC8,BLACK CAT SYNDICATE LIMITED,Materials,30/01/2018,666920601,445720296
BCA,BLACK CANYON LIMITED,Materials,05/05/2021,63243915,650497703
BCB,BOWEN COKING COAL LIMITED,Materials,22/06/1995,SUSPENDED,204226715
BCC,BEAM COMMUNICATIONS HOLDINGS LIMITED,Technology Hardware & Equipment,06/11/1986,3802565,204204241
BCI,BCI MINERALS LIMITED,Materials,15/12/2006,1145656126,204096418
BCK,BROCKMAN MINING LIMITED,Materials,11/01/2011,111362786,204178446
BCM,BRAZILIAN CRITICAL MINERALS LIMITED,Materials,12/08/2005,92149336,204236861
BCN,BEACON MINERALS LIMITED,Materials,20/10/2006,297265315,204291450
BDM,BURGUNDY DIAMOND MINES LIMITED,Materials,04/01/2013,SUSPENDED,231092106
BDX,BCAL DIAGNOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/07/2021,28019930,663087210
BEL,BENTLEY CAPITAL LIMITED,Not Applic,07/11/1986,837407,204245101
BEN,BENDIGO AND ADELAIDE BANK LIMITED,Banks,19/12/1985,6073561858,204187008
BEO,BEONIC LTD,Software & Services,17/12/1999,7155887,204134021
BET,BETMAKERS TECHNOLOGY GROUP LTD,Consumer Services,11/12/2015,179245164,317907783
BEZ,BESRA GOLD INC.,Materials,08/10/2021,35538577,204287284
BFG,BELL FINANCIAL GROUP LIMITED,Financial Services,12/12/2007,457060126,204164299
BFL,BSP FINANCIAL GROUP LIMITED,Banks,25/05/2021,3831203828,658400491
BGA,BEGA CHEESE LIMITED,"Food, Beverage & Tobacco",19/08/2011,1787601535,204287120
BGD,BARTON GOLD HOLDINGS LIMITED,Materials,28/06/2021,203532677,660678846
BGE,BRIDGE SAAS LIMITED,Software & Services,06/10/2022,4396902,749714961
BGL,BELLEVUE GOLD LIMITED,Materials,20/12/2005,1878226079,204188178
BGP,BRISCOE GROUP AUSTRALASIA LIMITED,Consumer Discretionary Distribution & Retail,20/07/2017,846602046,204119216
BGT,BIO-GENE TECHNOLOGY LTD,Materials,29/11/2017,6563379,434735555
BHD,BENJAMIN HORNIGOLD LIMITED,Not Applic,12/05/2017,4347943,404132190
BHL,BLACK HORSE MINING LIMITED,Materials,02/12/2025,12283314,1020053112
BHM,BROKEN HILL MINES LIMITED,Materials,28/07/2022,191741671,723489270
BHP,BHP GROUP LIMITED,Materials,13/08/1885,303968851853,199003248
BIM,BINDI METALS LIMITED,Materials,28/06/2022,8748952,677235925
BIO,BIOME AUSTRALIA LIMITED,Household & Personal Products,30/11/2021,54719528,687364480
BIS,BISALLOY STEEL GROUP LIMITED,Materials,23/06/2003,223390710,204199716
BIT,BIOTRON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/2001,5403743,204288082
BKB,BLACK BEAR MINERALS LIMITED,Materials,12/09/2023,67833594,816243608
BKI,BKI INVESTMENT COMPANY LIMITED,Not Applic,12/12/2003,1440734599,204259968
BKT,BLACK ROCK MINING LIMITED,Materials,10/12/2003,23624967,204175196
BKY,BERKELEY ENERGIA LIMITED,Energy,16/09/2003,218683640,204117929
BLG,BLUGLASS LIMITED,Semiconductors & Semiconductor Equipment,22/09/2006,60807333,204171748
BLU,BLUE ENERGY LIMITED.,Energy,13/10/1994,10541908,204101968
BLX,BEACON LIGHTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,15/04/2014,394468491,234722142
BLZ,BLAZE MINERALS LIMITED,Energy,12/09/1996,2925000,204098926
BM1,BALLARD MINING LIMITED,Materials,14/07/2025,293220744,988722265
BM8,BATTERY AGE MINERALS LTD,Materials,04/11/2020,10409445,617181723
BMC,BMC MINERALS LTD.,Materials,12/12/2025,812933793,1029623285
BMH,BAUMART HOLDINGS LIMITED,Capital Goods,19/06/2015,977851,235689518
BML,BOAB METALS LIMITED,Materials,15/07/2004,202512973,204275416
BMM,BAYAN MINING AND MINERALS LIMITED,Materials,14/07/2021,8693763,661408705
BMN,BANNERMAN ENERGY LTD,Energy,28/04/2005,660589309,204103118
BMR,BALLYMORE RESOURCES LIMITED,Materials,03/09/2021,25591153,661970283
BMT,BEAMTREE HOLDINGS LIMITED,Health Care Equipment & Services,06/06/2019,45057905,531109382
BNL,BLUE STAR HELIUM LIMITED,Energy,24/11/1994,30754575,204228904
BNR,BULLETIN RESOURCES LIMITED,Materials,20/12/2010,11450920,204168280
BNZ,BENZ MINING CORP.,Materials,23/12/2020,878044562,221027172
BOA,BOA RESOURCES LTD,Materials,11/10/2012,19762313,214971598
BOC,BOUGAINVILLE COPPER LIMITED,Materials,31/12/1970,82217813,204181795
BOE,BOSS ENERGY LTD,Energy,25/07/2007,431782333,204207831
BOL,BOOM LOGISTICS LIMITED,Capital Goods,14/10/2003,78373201,204124452
BOQ,BANK OF QUEENSLAND LIMITED.,Banks,24/08/1971,4140798788,204098031
BOT,BOTANIX PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",24/01/1985,54686256,204281091
BP8,BPH GLOBAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/06/2000,3530227,204139310
BPG,BLACK PEARL GROUP LIMITED,Software & Services,25/11/2025,39405859,772674585
BPH,BPH ENERGY LTD,Financial Services,06/08/2004,4061547,204263960
BPM,BPM MINERALS LIMITED,Materials,30/12/2020,18228900,629550828
BPP,BABYLON PUMP & POWER LIMITED,Capital Goods,13/12/1996,SUSPENDED,204095561
BPT,BEACH ENERGY LIMITED,Energy,30/06/1972,1950540276,204250836
BRE,BRAZILIAN RARE EARTHS LIMITED,Materials,21/12/2023,1224271739,845018616
