ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
OD6,725669770,2924-03096074-6A1327869,2026-06-01T22:26:36.000Z,OD6 APPOINTS PERMITTING TEAM AT QUINN FLUORSPAR PROJECT,282KB,false,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03095483-6A1327658,2026-05-29T08:48:54.000Z,Cleansing Notice,441KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03095479-6A1327656,2026-05-29T08:45:29.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03093870-6A1326993,2026-05-26T06:44:46.000Z,Cleansing Notice,228KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03093869-6A1326992,2026-05-26T06:44:31.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03092113-6A1326304,2026-05-20T07:05:24.000Z,Cleansing Notice,228KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03092110-6A1326302,2026-05-20T07:01:34.000Z,Application for quotation of securities - OD6,18KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03091959-6A1326255,2026-05-20T00:36:36.000Z,"PRESENTATION - QUINN FLUORSPAR, NEVADA - ACQUISITION UPDATE",4420KB,false,OD6,,"[""Company Presentation""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03091886-6A1326211,2026-05-19T23:31:46.000Z,HISTORIC MET TESTING ACHIEVED ACIDSPAR GRADE & HIGH RECOVERY,7343KB,true,OD6,,"[""Trading Halt Lifted"", ""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03091479-6A1326078,2026-05-19T00:41:23.000Z,Trading Halt,201KB,true,OD6,,"[""Trading Halt""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03091444-6A1326065,2026-05-18T23:53:37.000Z,Pause in Trading,112KB,true,OD6,,"[""Notice Pending""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03090890-6A1325826,2026-05-17T23:05:27.000Z,Investor Briefing Webinar,133KB,false,OD6,,"[""Web Cast""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03090012-6A1325439,2026-05-13T23:42:17.000Z,HISTORIC DRILLING CONFIRMS EXCEPTIONAL HIGH-GRADE,1721KB,true,OD6,,"[""Trading Halt Lifted"", ""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03089547-6A1325272,2026-05-12T23:06:53.000Z,Trading Halt,239KB,true,OD6,,"[""Trading Halt""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03089021-6A1325057,2026-05-11T22:28:28.000Z,BIG JIM ULTRA HIGHGRADE FLUORSPAR REDISCOVERED,1566KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03087902-6A1324589,2026-05-07T06:50:28.000Z,Cleansing Notice,228KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03087900-6A1324588,2026-05-07T06:49:18.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03087496-6A1324473,2026-05-06T22:21:55.000Z,OD6 SECURES RARE HISTORICAL DATASET AT QUINN FLUORSPAR,369KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03085951-6A1323806,2026-05-03T22:42:47.000Z,QUINN FLUORSPAR EXPLORATION UPDATE,1136KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03084342-6A1323028,2026-04-29T22:41:10.000Z,"Quotation of Options, Top 20 and Distribution Schedule",137KB,false,OD6,,"[""Top 20 shareholders"", ""Issued Capital - Other"", ""Company Administration - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03084332-6A1323020,2026-04-29T22:37:35.000Z,Application for quotation of securities - OD6,18KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082424-6A1322008,2026-04-24T06:57:28.000Z,Target Market Determination,229KB,false,OD6,,"[""Issued Capital - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082422-6A1322007,2026-04-24T06:52:03.000Z,Proposed issue of securities - OD6,16KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082419-6A1322005,2026-04-24T06:49:43.000Z,Options Prospectus,508KB,false,OD6,,"[""Issued Capital - Other"", ""Disclosure Document"", ""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082208-6A1321908,2026-04-23T23:58:56.000Z,Change of Director's Interest Notices x 3,702KB,false,OD6,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082205-6A1321906,2026-04-23T23:58:11.000Z,Notification regarding unquoted securities - OD6,16KB,false,OD6,,"[""Appendix 3G""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082203-6A1321905,2026-04-23T23:57:06.000Z,Notification regarding unquoted securities - OD6,14KB,false,OD6,,"[""Appendix 3G""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082197-6A1321901,2026-04-23T23:54:21.000Z,Cleansing Notice,156KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03082193-6A1321900,2026-04-23T23:51:51.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03081459-6A1321559,2026-04-22T07:42:41.000Z,Cleansing Notice,156KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03081458-6A1321558,2026-04-22T07:37:21.000Z,Application for quotation of securities - OD6,18KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03081360-6A1321518,2026-04-22T04:27:25.000Z,Results of Meeting,236KB,false,OD6,,"[""Results of Meeting""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03080649-6A1321218,2026-04-20T22:17:28.000Z,Quarterly Activities/Appendix 5B Cash Flow Report,2453KB,true,OD6,,"[""Third Quarter Activities Report"", ""Third Quarter Cash Flow Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03080231-6A1321057,2026-04-19T22:32:29.000Z,PRESENTATION-ADVANCING USA & AUST CRITICAL MINERAL PROJECTS,6107KB,false,OD6,,"[""Company Presentation""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03078825-6A1320473,2026-04-14T22:23:49.000Z,ULTRA-HIGH-GRADE CHANNEL SAMPLING UP TO 75% CaF2 - HORSESHOE,2604KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03076923-6A1319786,2026-04-08T23:14:12.000Z,CONTINUOUS HIGH-GRADE FLUORSPAR 12m @ 40.8% CAF2,2147KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03075801-6A1319392,2026-04-06T22:36:18.000Z,EXCEPTIONAL ASSAY RESULTS UP TO 53.2% CAF2 AT MAMMOTH,3085KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03074907-6A1319064,2026-04-01T07:01:46.000Z,Change of Director's Interest Notices x 3,1539KB,false,OD6,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03074906-6A1319063,2026-04-01T07:01:16.000Z,Notification of cessation of securities - OD6,12KB,false,OD6,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03074905-6A1319062,2026-04-01T07:01:11.000Z,Notification of cessation of securities - OD6,12KB,false,OD6,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03074495-6A1318929,2026-03-31T21:37:08.000Z,SYSTEMATIC EXPLORATION TO COMMENCE AT QUINN FLUORSPAR,1937KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03071849-6A1317763,2026-03-24T22:33:19.000Z,ADVANCED SATELLITE ANALYSIS REVEALS 8KM TARGET CORRIDOR,1326KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
