ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
MXT,422942325,2924-03101170-2A1677861,2026-06-17T06:02:31.000Z,Daily Fund Update,639KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03100793-2A1677688,2026-06-16T07:06:52.000Z,Daily Fund Update,639KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03100300-2A1677437,2026-06-15T05:40:52.000Z,Daily Fund Update,639KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03099769-2A1677204,2026-06-12T04:57:06.000Z,Daily Fund Update,639KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03099752-2A1677193,2026-06-12T04:11:46.000Z,May 2026 Monthly Report,517KB,false,MXT,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03099344-2A1676978,2026-06-11T05:42:23.000Z,Daily Fund Update,638KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03098890-2A1676763,2026-06-10T06:27:08.000Z,Daily Fund Update,613KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03098429-2A1676531,2026-06-09T05:42:19.000Z,Daily Fund Update,562KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03098265-2A1676412,2026-06-08T23:44:46.000Z,Application for quotation of securities - MXT,14KB,false,MXT,,"[""Appendix 2A""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03098150-2A1676357,2026-06-08T22:41:36.000Z,Daily Fund Update,559KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03097327-2A1675774,2026-06-04T04:21:26.000Z,Daily Fund Update,613KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03097224-2A1675603,2026-06-04T00:24:05.000Z,Update - Dividend/Distribution - MXT,15KB,false,MXT,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03096863-2A1675420,2026-06-03T05:50:03.000Z,Daily Fund Update,612KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03096438-2A1675163,2026-06-02T07:33:14.000Z,Daily Fund Update,612KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03095882-2A1674903,2026-06-01T05:55:34.000Z,Daily Fund Update,561KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03095508-2A1674719,2026-05-31T22:16:41.000Z,Investor Update,727KB,false,MXT,,"[""Periodic Reports - Other""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03095322-2A1674609,2026-05-29T05:58:03.000Z,Daily Fund Update,617KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03095229-2A1674566,2026-05-29T03:58:42.000Z,March 2026 Quarterly Portfolio Report,3458KB,false,MXT,,"[""Periodic Reports - Other""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03094863-2A1674380,2026-05-28T07:47:00.000Z,Daily Fund Update,139KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03094300-2A1674081,2026-05-27T06:23:40.000Z,Daily Fund Update,613KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03093894-2A1673903,2026-05-26T07:31:56.000Z,Daily Fund Update,613KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03093403-2A1673606,2026-05-25T05:51:01.000Z,Daily Fund Update,613KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03093369-2A1673586,2026-05-25T04:09:31.000Z,Dividend/Distribution - MXT,15KB,true,MXT,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03092905-2A1673388,2026-05-22T05:31:42.000Z,Daily Fund Update,612KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03092571-2A1673245,2026-05-21T07:06:29.000Z,Daily Fund Update,561KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03092116-2A1673014,2026-05-20T07:06:34.000Z,Daily Fund Update,140KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03091573-2A1672745,2026-05-19T06:22:45.000Z,Daily Fund Update,140KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03091131-2A1672551,2026-05-18T05:29:19.000Z,Daily Fund Update,614KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03090604-2A1672312,2026-05-15T05:59:19.000Z,Daily Fund Update,140KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03090592-2A1672305,2026-05-15T05:39:49.000Z,April 2026 Monthly Report,515KB,false,MXT,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03090182-2A1672114,2026-05-14T05:24:09.000Z,Daily Fund Update,614KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03089931-2A1672004,2026-05-13T22:38:47.000Z,Daily Fund Update,612KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03089306-2A1671704,2026-05-12T06:40:52.000Z,Daily Fund Update,139KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03088819-2A1671471,2026-05-11T04:50:01.000Z,Daily Fund Update,562KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03088331-2A1671262,2026-05-08T05:05:57.000Z,Daily Fund Update,167KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03088211-2A1671186,2026-05-08T00:25:35.000Z,Application for quotation of securities - MXT,14KB,false,MXT,,"[""Appendix 2A""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03087876-2A1670971,2026-05-07T06:27:08.000Z,Daily Fund Update,560KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03087390-2A1670703,2026-05-06T07:26:19.000Z,Daily Fund Update,139KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03087214-2A1670443,2026-05-06T01:18:27.000Z,Update - Dividend/Distribution - MXT,15KB,false,MXT,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03086803-2A1670125,2026-05-05T06:45:25.000Z,Daily Fund Update,560KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03086313-2A1669896,2026-05-04T06:58:01.000Z,Daily Fund Update,612KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
