ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
RG1,424441674,2924-03102340-2A1678414,2026-06-21T23:08:50.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03101828-2A1678181,2026-06-18T23:17:58.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03101416-2A1677997,2026-06-17T23:03:33.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03100995-2A1677780,2026-06-16T23:16:24.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03100521-2A1677550,2026-06-15T22:45:59.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03100091-2A1677345,2026-06-14T23:07:14.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03100084-2A1677343,2026-06-14T23:05:39.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03099873-2A1677245,2026-06-12T07:21:42.000Z,May 2026 Monthly Performance Report,205KB,false,RG1,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03099547-2A1677063,2026-06-11T22:54:54.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03099139-2A1676896,2026-06-10T23:07:35.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03098670-2A1676659,2026-06-09T22:52:51.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03098426-2A1676530,2026-06-09T05:37:24.000Z,Notification of cessation of securities - RG1,12KB,false,RG1,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03098188-2A1676374,2026-06-08T23:05:31.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03098178-2A1676370,2026-06-08T23:02:26.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03097587-2A1675922,2026-06-04T23:11:53.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03097109-2A1675537,2026-06-03T22:54:24.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03096594-2A1675214,2026-06-02T22:55:30.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03096144-2A1675029,2026-06-01T23:05:56.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03095643-2A1674778,2026-05-31T22:56:31.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03095639-2A1674777,2026-05-31T22:54:01.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03095030-2A1674452,2026-05-28T23:03:50.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03094533-2A1674192,2026-05-27T23:02:06.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03094051-2A1673969,2026-05-26T22:47:57.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03093652-2A1673778,2026-05-25T23:10:18.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03093226-2A1673507,2026-05-24T23:05:33.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03093222-2A1673504,2026-05-24T23:02:33.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03092723-2A1673305,2026-05-21T22:57:00.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03092295-2A1673103,2026-05-20T22:52:55.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03091871-2A1672898,2026-05-19T23:23:16.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03090872-2A1672400,2026-05-17T22:58:02.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03090868-2A1672398,2026-05-17T22:56:27.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03090420-2A1672220,2026-05-14T23:10:36.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03090000-2A1672034,2026-05-13T23:33:57.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03089759-2A1671903,2026-05-13T06:48:36.000Z,Notification of cessation of securities - RG1,12KB,false,RG1,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03089544-2A1671809,2026-05-12T23:05:53.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03089066-2A1671588,2026-05-11T23:03:49.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03088857-2A1671492,2026-05-11T06:25:17.000Z,April 2026 Monthly Performance Report,187KB,false,RG1,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03088680-2A1671400,2026-05-10T23:24:39.000Z,"Portfolio Management Team Update, Investment Team Expansion",99KB,false,RG1,,"[""Company Administration - Other""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03088669-2A1671398,2026-05-10T23:18:54.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
