ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
PIC,235246777,2924-03099401-2A1677009,2026-06-11T06:52:48.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03098898-2A1676768,2026-06-10T06:32:13.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03098464-2A1676577,2026-06-09T06:45:49.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03097829-2A1676158,2026-06-05T06:35:21.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03097368-2A1675795,2026-06-04T06:32:07.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03096887-2A1675429,2026-06-03T06:32:28.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03096420-2A1675154,2026-06-02T07:08:54.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03095918-2A1674921,2026-06-01T06:33:09.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03095370-2A1674638,2026-05-29T06:36:13.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03094896-2A1674392,2026-05-28T08:50:00.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03094320-2A1674092,2026-05-27T06:41:00.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03093887-2A1673901,2026-05-26T07:13:06.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03093426-2A1673619,2026-05-25T06:32:52.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03092974-2A1673421,2026-05-22T07:03:23.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03092556-2A1673234,2026-05-21T06:40:48.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03092532-2A1673223,2026-05-21T06:02:33.000Z,Appointment of additional Company Secretary,222KB,false,PIC,,"[""Company Secretary Appointment/Resignation""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03092086-2A1673000,2026-05-20T06:39:04.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03091588-2A1672755,2026-05-19T06:38:35.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03091187-2A1672582,2026-05-18T07:03:35.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03090653-2A1672335,2026-05-15T07:11:59.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03090215-2A1672127,2026-05-14T06:37:30.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03090062-2A1672051,2026-05-14T00:23:32.000Z,PIC Monthly Investment Update - April 2026,648KB,false,PIC,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03089789-2A1671938,2026-05-13T07:31:11.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03089343-2A1671719,2026-05-12T07:22:22.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03088876-2A1671507,2026-05-11T06:45:57.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03088398-2A1671296,2026-05-08T06:39:57.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03087918-2A1670993,2026-05-07T07:10:58.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03087358-2A1670689,2026-05-06T06:38:34.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03086791-2A1670122,2026-05-05T06:34:45.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03086286-2A1669871,2026-05-04T06:36:11.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03085696-2A1669626,2026-05-01T06:45:12.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03085139-2A1669269,2026-04-30T07:08:18.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03084048-2A1668855,2026-04-29T07:20:30.000Z,Daily Net Tangible Asset Statement,272KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03083354-2A1668601,2026-04-28T07:41:46.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03083288-2A1668565,2026-04-28T06:38:20.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
